,title,budget,genres,original_language,production_companies,production_countries,release_date,runtime,weekend_rev,weekend_rev_mean,num_theaters,success,day,month,holiday,year,log_budget,log_weekend_rev,log_weekend_rev_mean,views,likes,dislikes
146,Dredd,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'DNA Films', 'id': 284}, {'name': 'Reliance BIG Entertainment', 'id': 6733}, {'name': 'IM Global', 'id': 7437}, {'name': 'Rena Film', 'id': 46506}, {'name': 'Peach Trees', 'id': 46507}]","['South Africa', 'United Kingdom', 'United States of America', 'India']",2012-09-07,95.0,6278491,2505,2506.0,0.12556982,Fri,Sep,Yes,2012,7.698970004336019,6.797855276042647,3.3988077302032647,2349486.0,6392.5,646.5
147,Drive,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Bold Films', 'id': 2266}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Odd Lot Entertainment', 'id': 3263}, {'name': 'FilmDistrict', 'id': 7263}, {'name': 'Motel Movies', 'id': 11337}, {'name': 'Newbridge Film Capital', 'id': 46625}]",['United States of America'],2011-08-06,100.0,4715,4715,1.0,0.00031433333333333335,Sat,Aug,No,2011,7.176091259055681,3.6734816970733473,3.6734816970733473,10542.0,31.0,2.0
148,Drive Angry,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Saturn Films', 'id': 831}, {'name': 'Nu Image Films', 'id': 925}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Michael De Luca Productions', 'id': 11370}]",['United States of America'],2011-02-24,105.0,5187625,2265,2290.0,0.1037525,Thu,Feb,Yes,2011,7.698970004336019,6.714968574521342,3.3550682063488506,304250.0,336.0,97.0
149,Due Date,65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Green Hat Films', 'id': 3527}, {'name': 'Warner Bros.', 'id': 6194}]",['United States of America'],2010-11-04,95.0,32689406,9743,3355.0,0.5029139384615384,Thu,Nov,Yes,2010,7.812913356642856,7.51440702907636,3.988692702549817,143441.0,140.0,6.0
150,Easy A,8000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Screen Gems', 'id': 3287}, {'name': 'Olive Bridge Entertainment', 'id': 7291}]",['United States of America'],2010-09-10,92.0,17734040,6209,2856.0,2.216755,Fri,Sep,Yes,2010,6.903089986991944,7.248807683702402,3.793021659845983,8162826.0,16668.0,519.0
151,Eat Pray Love,60000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Red Om Films', 'id': 2455}, {'name': 'Plan B Entertainment', 'id': 45778}]",['United States of America'],2010-08-12,133.0,23104523,7497,3082.0,0.38507538333333335,Thu,Aug,No,2010,7.778151250383644,7.363697006803814,3.8748875108461123,4873965.0,7186.0,459.0
152,Eddie the Eagle,23000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Marv Films', 'id': 5374}, {'name': 'Saville Productions', 'id': 73620}]","['Germany', 'United Kingdom', 'United States of America']",2016-02-26,106.0,6084682,2980,2042.0,0.26455139130434785,Fri,Feb,Yes,2016,7.361727836017593,6.784237885893274,3.4742162640762553,313072.05555555556,773.6666666666665,24.722222222222218
153,Eden,2300000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Ombra Films', 'id': 23513}, {'name': 'Perlapartment Pictures', 'id': 63628}, {'name': 'Gobsmack', 'id': 63629}, {'name': 'H&H Creative Ventures', 'id': 63630}]","['Malaysia', 'Spain', 'United States of America']",2015-10-22,97.0,18987,6329,3.0,0.008255217391304347,Thu,Oct,Yes,2015,6.361727836017593,4.278456350394209,3.8013350956745464,314114.0,579.0,92.0
154,Elysium,115000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'QED International', 'id': 11029}, {'name': 'Alpha Core', 'id': 18209}, {'name': 'Genre Films', 'id': 28788}, {'name': 'Simon Kinberg Productions', 'id': 31076}]",['United States of America'],2013-08-07,109.0,29807393,9077,3284.0,0.25919472173913044,Wed,Aug,No,2013,8.060697840353612,7.474323993636619,3.9579423354454044,9618469.0,22262.0,1117.0
155,End of Watch,7000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Hedge Fund Film Partners', 'id': 11449}, {'name': 'Crave Films', 'id': 16312}, {'name': 'Knightsbridge Entertainment', 'id': 46961}, {'name': 'Le Grisbi Productions', 'id': 47169}, {'name': '5150 Action', 'id': 47354}]",['United States of America'],2012-09-20,109.0,13152683,4818,2730.0,1.8789547142857144,Thu,Sep,Yes,2012,6.845098040014257,7.1190143530722985,3.6828667956623247,5102455.0,9545.0,424.0
156,Endless Love,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Fake Empire', 'id': 13204}, {'name': 'Bluegrass Films', 'id': 13778}]",['United States of America'],2014-02-12,103.0,4163623,7253,574.0,0.20818115,Wed,Feb,Yes,2014,7.301029995663981,6.619471398928804,3.8605176774617465,17516769.0,41308.0,1875.0
157,Equals,16000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Infinite Frameworks Studios', 'id': 14446}, {'name': 'Freedom Media', 'id': 33769}, {'name': 'A24', 'id': 41077}, {'name': 'Route One Entertainment', 'id': 80835}]",['United States of America'],2015-07-15,101.0,9206,4603,2.0,0.000575375,Wed,Jul,No,2015,7.204119982655925,3.9640709705579553,3.663040974893974,766489.0,2694.0,193.0
158,Escape from Planet Earth,40000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Rainmaker Entertainment', 'id': 2213}, {'name': 'Mainframe Entertainment', 'id': 5024}, {'name': 'Weinstein Company, The', 'id': 7289}]","['Canada', 'United States of America']",2013-02-14,89.0,15891055,4833,3288.0,0.397276375,Thu,Feb,Yes,2013,7.6020599913279625,7.201152730779995,3.6842167951388807,2051744.0,2413.0,364.0
159,Everything Must Go,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Birdsong Pictures', 'id': 7436}, {'name': 'IM Global', 'id': 7437}]",['United States of America'],2010-10-15,97.0,791676,3632,218.0,0.1583352,Fri,Oct,Yes,2010,6.698970004336019,5.8985474793144075,3.5601458398490475,27803.0,52.0,4.0
160,Fair Game,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Participant Media', 'id': 6735}]","['United States of America', 'United Arab Emirates']",2010-05-20,108.0,4946332,2537,1950.0,0.22483327272727271,Thu,May,Yes,2010,7.342422680822207,6.694283263042055,3.404320467221731,28481.5,39.0,0.5
161,Fantastic Four,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Marv Films', 'id': 5374}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Constantin Film.', 'id': 9078}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Genre Films', 'id': 28788}]",['United States of America'],2015-08-05,100.0,56061504,15563,3602.0,0.4671792,Wed,Aug,No,2015,8.079181246047625,7.748664744693248,4.192093317452034,7765056.666666668,23595.33333333333,6667.333333333332
162,Fast Five,125000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'One Race Productions', 'id': 1225}]",['United States of America'],2011-04-20,130.0,86198765,23655,3644.0,0.68959012,Wed,Apr,No,2011,8.096910013008056,7.935501043579616,4.373922952384584,1904830.0,2877.5,82.0
163,Faster,24000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'State Street Pictures', 'id': 3356}, {'name': 'CBS Films', 'id': 5490}]",['United States of America'],2010-11-23,98.0,13995,13995,1.0,0.000583125,Tue,Nov,Yes,2010,7.380211241711606,4.145972902802181,4.145972902802181,6902169.0,5992.0,331.0
164,Fences,24000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Bron Creative', 'id': 72933}, {'name': 'MACRO', 'id': 79426}]",['United States of America'],2016-12-16,139.0,129462,32366,4.0,0.00539425,Fri,Dec,Yes,2016,7.380211241711606,5.11214231195315,4.510089029792779,1842540.0,3667.166666666666,165.16666666666666
165,Fifty Shades Darker,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Perfect World Pictures (Beijing)', 'id': 89473}]",['United States of America'],2017-02-08,118.0,46607250,12563,3710.0,0.8474045454545455,Wed,Feb,Yes,2017,7.740362689494244,7.668453478709052,4.0990933597731,16154858.666666664,61415.33333333334,7801.333333333332
166,Fifty Shades of Black,20000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Open Road Films (II)', 'id': 16313}]",['United States of America'],2016-01-28,92.0,5900528,2844,2075.0,0.2950264,Thu,Jan,Yes,2016,7.301029995663981,6.770890875578842,3.4539295920577286,594863.0,2259.0,195.0
167,Fifty Shades of Grey,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Focus Features', 'id': 10146}, {'name': 'Trigger Street Productions', 'id': 11801}, {'name': 'Michael De Luca Productions', 'id': 27551}]",['United States of America'],2015-02-11,125.0,85171450,23360,3646.0,2.12928625,Wed,Feb,Yes,2015,7.6020599913279625,7.930294040947977,4.368472838440362,6629527.875,22026.25,1859.25
168,Filth,5000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Egoli Tossell Film AG', 'id': 2254}, {'name': 'Steel Mill Pictures', 'id': 15282}, {'name': 'Entre Chien et Loup', 'id': 15472}, {'name': 'Filmgate Films', 'id': 18230}, {'name': 'Logie Pictures', 'id': 19637}, {'name': 'Altitude Film Entertainment', 'id': 19638}, {'name': 'Film House Germany', 'id': 19639}, {'name': 'Maven Pictures', 'id': 19640}]","['United Kingdom', 'United States of America', 'Germany', 'Sweden', 'Belgium']",2013-09-23,97.0,7526,2509,3.0,0.0015052,Mon,Sep,Yes,2013,6.698970004336019,3.8765642139838454,3.3995006613146104,22892.0,6.0,1.0
169,Final Destination 5,47000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Practical Pictures', 'id': 48788}, {'name': 'Parallel Zide', 'id': 48792}]",['United States of America'],2011-08-12,92.0,18031396,5715,3155.0,0.3836467234042553,Fri,Aug,No,2011,7.672097857935717,7.256029351327342,3.7570162347313008,882039.0,1492.0,257.0
170,Fire with Fire,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Industry Entertainment', 'id': 376}, {'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Cheetah Vision', 'id': 5830}, {'name': 'Mandalay Vision', 'id': 6667}, {'name': 'Paradox Entertainment', 'id': 6819}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment', 'id': 31832}, {'name': 'Knightsbridge Entertainment', 'id': 46961}]",['United States of America'],2012-08-31,97.0,1770043,1770,1000.0,0.08850215,Fri,Aug,No,2012,7.301029995663981,6.247983816890556,3.247973266361807,42695.0,35.0,1.0
171,Fist Fight,20000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'Wrigley Pictures', 'id': 73118}, {'name': 'Van Brand', 'id': 84135}]",['United States of America'],2017-02-16,91.0,12201873,3831,3185.0,0.61009365,Thu,Feb,Yes,2017,7.301029995663981,7.0864265004395,3.5833121519830775,2666283.0,7315.75,438.75
172,Flight,31000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Parkes/MacDonald Productions', 'id': 11084}, {'name': 'ImageMovers', 'id': 11395}]",['United States of America'],2012-11-02,138.0,24900566,13217,1884.0,0.8032440645161291,Fri,Nov,Yes,2012,7.491361693834273,7.396209218898268,4.1211328899984085,298246.0,641.0,24.0
173,Flipped,14000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Reiner / Greisman Productions', 'id': 86256}]",['United States of America'],2010-08-06,89.0,224233,4983,45.0,0.016016642857142858,Fri,Aug,No,2010,7.146128035678238,5.350699527363608,3.697490887171057,6855.5,6.0,0.5
174,Florence Foster Jenkins,29000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Qwerty Films', 'id': 892}, {'name': 'Pathé', 'id': 7981}]","['United Kingdom', 'United States of America']",2016-05-06,110.0,6601313,4320,1528.0,0.2276314827586207,Fri,May,Yes,2016,7.462397997898956,6.819630325230018,3.635483746814912,367291.66666666674,589.6666666666666,22.33333333333333
175,Focus,50100000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Kramer & Sigman Films', 'id': 21914}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}, {'name': 'Zaftig Films', 'id': 47586}]",['United States of America'],2015-02-25,105.0,24139,12069,2.0,0.00048181636726546905,Wed,Feb,Yes,2015,7.699837725867246,4.38271927473078,4.0816712872909235,2420675.5,3711.0,317.5
176,Fortress,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Bayou Pictures', 'id': 8501}, {'name': 'Diamondback 99', 'id': 8502}]",['United States of America'],2012-04-01,89.0,4040711,3356,1204.0,0.8081422,Sun,Apr,No,2012,6.698970004336019,6.606457789914668,3.5258219521566625,152966.0,27.0,22.0
177,Foxcatcher,24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Likely Story', 'id': 1785}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Annapurna Pictures', 'id': 13184}]",['United States of America'],2014-05-19,134.0,270877,45146,6.0,0.011286541666666667,Mon,May,Yes,2014,7.380211241711606,5.4327721309204255,4.654619277243466,61415.4,84.0,5.2
178,Freakonomics,3000000,"[{'id': 99, 'name': 'Documentary'}]",en,"[{'name': 'Chad Troutwine Films', 'id': 7367}, {'name': 'Green Film Company', 'id': 7368}, {'name': 'Human Worldwide', 'id': 7369}, {'name': 'Loki Films', 'id': 7370}]",['United States of America'],2010-10-01,93.0,31893,1595,20.0,0.010631,Fri,Oct,Yes,2010,6.477121254719663,4.503695372869997,3.2027606873931997,8689.0,7.0,0.0
179,Free State of Jones,50000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Larger Than Life Productions', 'id': 1163}, {'name': 'Vendian Entertainment', 'id': 50481}, {'name': 'Route One Films', 'id': 50482}]",['United States of America'],2016-06-24,139.0,7572206,2690,2815.0,0.15144412,Fri,Jun,No,2016,7.698970004336019,6.879222420326932,3.429752280002408,5174714.0,6304.0,534.0
180,Freeheld,7000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Double Feature Films', 'id': 215}, {'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'High Frequency Entertainment', 'id': 52053}]",['United States of America'],2015-10-02,103.0,37983,7597,5.0,0.005426142857142857,Fri,Oct,Yes,2015,6.845098040014257,4.579589263507679,3.8806421264042847,1895621.0,11841.0,476.0
181,Fright Night,17000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","['United Kingdom', 'United States of America']",2011-08-18,106.0,6118543,3967,1542.0,0.3599142941176471,Thu,Aug,No,2011,7.230448921378274,6.786648016525607,3.5984622004741507,4010553.0,6231.0,596.0
182,Frozen,150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]",['United States of America'],2013-11-27,102.0,131395,1240,106.0,0.0008759666666666667,Wed,Nov,Yes,2013,8.176091259055681,5.118578839244122,3.093421685162235,363814159.75,729787.5,148374.0
183,Fun Size,14000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Fake Empire', 'id': 13204}]",['United States of America'],2012-10-25,87.0,4101017,1361,3013.0,0.29292978571428574,Thu,Oct,Yes,2012,7.146128035678238,6.612891569577875,3.133858125203335,66242.33333333331,133.66666666666666,7.666666666666668
184,Furry Vengeance,35000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Robert Simonds Productions', 'id': 3929}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Furry Vengeance Productions', 'id': 34447}]","['United Arab Emirates', 'United States of America']",2010-04-02,92.0,6627564,2211,2998.0,0.18935897142857142,Fri,Apr,No,2010,7.544068044350276,6.82135393025087,3.344588742578714,83307.0,234.0,49.0
185,Gangster Squad,60000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Lin Pictures', 'id': 2723}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Langley Park Production', 'id': 8057}]",['United States of America'],2013-01-10,113.0,17070347,5501,3103.0,0.2845057833333333,Thu,Jan,Yes,2013,7.778151250383644,7.232242349389691,3.740441644949766,150499.16666666663,202.83333333333331,11.833333333333336
186,Get Hard,40000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Gary Sanchez Productions', 'id': 4740}, {'name': 'Warner Bros.', 'id': 6194}]",['United States of America'],2015-03-26,100.0,33803253,10647,3175.0,0.845081325,Thu,Mar,No,2015,7.6020599913279625,7.528958495898073,4.027227254067255,12351764.0,30325.0,1668.0
187,Get Him to the Greek,40000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Apatow Productions', 'id': 10105}]",['United States of America'],2010-06-04,109.0,17570955,6515,2697.0,0.439273875,Fri,Jun,No,2010,7.6020599913279625,7.244795366501495,3.8139144200486035,2281538.5,2749.0,250.0
188,Get Low,7500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,"[{'name': 'K5 International', 'id': 6715}, {'name': 'Zanuck Independent', 'id': 6716}, {'name': 'David Gundlach Productions', 'id': 6717}]",['United States of America'],2010-01-22,103.0,88182,22046,4.0,0.0117576,Fri,Jan,Yes,2010,6.8750612633917,4.945379944559637,4.343329803077607,58950.0,60.0,3.0
189,Getaway,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Dark Castle Entertainment', 'id': 1786}, {'name': 'Signature Pictures', 'id': 2982}, {'name': 'After Dark Films', 'id': 3608}, {'name': 'Silver Reel', 'id': 12075}, {'name': 'Saints LA', 'id': 19719}, {'name': 'Bomar OOD', 'id': 28176}, {'name': 'thefyzz', 'id': 36109}, {'name': 'Dunulf Productions', 'id': 68548}, {'name': 'Emmitt Productions Limited', 'id': 68549}, {'name': 'ADF Acquisitions', 'id': 68550}]","['Bulgaria', 'United States of America']",2013-08-29,90.0,5806515,3500,1659.0,0.32258416666666667,Thu,Aug,No,2013,7.2552725051033065,6.763915552291249,3.5440680443502757,2072498.0,5788.0,313.3333333333333
190,Ghost in the Shell,110000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Shanghai Film Group', 'id': 3407}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Arad Productions', 'id': 14439}, {'name': 'Grosvenor Park Productions', 'id': 17449}, {'name': 'Steven Paul Production', 'id': 44311}, {'name': 'Huahua Media', 'id': 83645}, {'name': 'Seaside Entertainment', 'id': 88981}, {'name': 'Amblin Partners', 'id': 92138}, {'name': 'Weying Galaxy Entertainment', 'id': 93466}]","['Australia', 'New Zealand', 'United States of America', 'United Kingdom', 'India', 'China', 'Canada', 'Japan', 'Hong Kong']",2017-03-29,107.0,2736,2736,1.0,2.4872727272727272e-05,Wed,Mar,No,2017,8.041392685158225,3.4371160930480786,3.4371160930480786,1168059.666666667,2571.555555555556,986.2222222222223
191,Ghostbusters,144000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Montecito Picture Company, The', 'id': 4607}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Feigco Entertainment', 'id': 61791}, {'name': 'Pascal Pictures', 'id': 84041}, {'name': 'Ghostcorps', 'id': 84042}]",['United States of America'],2016-07-14,116.0,13578151,10140,1339.0,0.09429271527777777,Thu,Jul,No,2016,8.15836249209525,7.1328406340704475,4.006037954997317,15959850.666666664,106080.66666666669,369505.66666666674
192,Gifted,7000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Dayday Films', 'id': 8569}, {'name': 'Grade A Entertainment', 'id': 89578}]",['United States of America'],2017-04-12,101.0,446380,7971,56.0,0.06376857142857142,Wed,Apr,No,2017,6.845098040014257,5.6497047278555526,3.90151280912994,959100.0,4393.0,106.0
193,Gimme Shelter,7500000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Day Twenty- Eight Films', 'id': 22918}, {'name': 'Rishon Films', 'id': 22919}]",['United States of America'],2013-10-17,101.0,689070,1790,385.0,0.091876,Thu,Oct,Yes,2013,6.8750612633917,5.838263342472995,3.2528530309798933,1197448.0,14124.0,234.5
194,Girl in Progress,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Pantelion Films', 'id': 58399}]",['United States of America'],2012-05-11,93.0,1384078,4298,322.0,0.2768156,Fri,May,Yes,2012,6.698970004336019,6.141160565565143,3.6332664111554247,12337.0,5.0,0.0
195,Gods of Egypt,140000000,"[{'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Mystery Clock Cinema', 'id': 908}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'TIK Films', 'id': 72441}, {'name': 'Pyramania', 'id': 88715}]","['Australia', 'United States of America']",2016-02-25,127.0,14123903,4531,3117.0,0.10088502142857143,Thu,Feb,Yes,2016,8.146128035678238,7.149954726257995,3.656194062179186,3451235.0,6470.5,999.5
196,Godzilla,160000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Toho Company', 'id': 882}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Disruption Entertainment', 'id': 10256}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","['Japan', 'United States of America']",2014-05-14,123.0,44047541,13307,3310.0,0.27529713125,Wed,May,Yes,2014,8.204119982655925,7.6439216684815605,4.1240801568797,18373713.666666668,73404.66666666669,2749.0
197,Going the Distance,32000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Offspring Entertainment', 'id': 2378}]",['United States of America'],2010-09-01,102.0,333126,2177,153.0,0.0104101875,Wed,Sep,Yes,2010,7.505149978319906,5.522608530066948,3.3378584290410944,70942.0,61.0,5.0
198,Gold,20000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Living Films', 'id': 2877}, {'name': 'Hwy61', 'id': 6320}, {'name': 'Black Bear Pictures', 'id': 22146}, {'name': 'Boies / Schiller Film Group', 'id': 36212}]",['United States of America'],2016-12-22,120.0,3471316,1603,2166.0,0.1735658,Thu,Dec,Yes,2016,7.301029995663981,6.540494150061393,3.204933522354145,1220560.5,2535.0,148.0
