title,genres,production_companies,production_countries,release_date,runtime,budget,num_peaks,search_volume,views,likes,dislikes,dt_main,dt_trailers,success
Diary of a Wimpy Kid,"['Comedy', 'Family']","['Dune Entertainment', 'Color Force', 'Dayday Films']","['United Kingdom', 'United States of America']",3/19/2010,92,15000000,2,414,959091,2364,127,54,0,1.475077733
Dinner for Schmucks,['Comedy'],"['Paramount Pictures', 'DreamWorks SKG', 'Spyglass Entertainment', 'Everyman Pictures', 'Reliance BIG Entertainment', 'Parkes/MacDonald Productions']",['United States of America'],7/30/2010,114,69000000,2,406,2703043,3937,259,110,-63,0.340983174
Dirty Girl,"['Drama', 'Comedy']",['iDeal Partners Film Fund'],['United States of America'],9/12/2010,90,4000000,3,657,11232,5,0,364,-252,0.00446475
Dirty Grandpa,['Comedy'],"['Lionsgate', 'Josephson Entertainment', 'QED International', ""Ninjas Runnin' Wild Productions"", 'Covert Media', 'BillBlock Media']",['United States of America'],1/21/2016,102,11500000,1,457,972530.5,2439,189.5,88,0,0.96625
Divergent,"['Adventure', 'Action', 'Science Fiction']","['Summit Entertainment', 'Red Wagon Entertainment']",['United States of America'],3/14/2014,139,85000000,3,1145,13341079.33,39706.66667,1547,201,-161,0.642444082
Django Unchained,"['Drama', 'Western']","['Columbia Pictures', 'The Weinstein Company']",['United States of America'],12/25/2012,165,100000000,1,316,78247.4,248,12.8,205,0,0.30122888
Dolphin Tale,"['Drama', 'Family']","['Alcon Entertainment', 'Arc Productions']",['United States of America'],9/23/2011,113,37000000,4,1217,321334,598.5,44.5,173,-112,0.517632459
Dolphin Tale 2,"['Family', 'Drama']","['Alcon Entertainment', 'Color Force', 'Boxing Cat Films', 'St. Petersburg Clearwater Film Commission']",['United States of America'],9/12/2014,107,36000000,4,1349,1116218.5,2417,154,61,84,0.440927694
Don Jon,"['Romance', 'Comedy', 'Drama']","['Voltage Pictures', 'Ram Bergman Productions', 'HitRecord Films']",['United States of America'],7/26/2013,90,6000000,2,303,4900481,4371,236,68,70,1.446168167
Draft Day,['Drama'],"['Summit Entertainment', 'Lionsgate']",['United States of America'],4/11/2014,109,25000000,1,469,1878099,1106,141,110,0,0.39134412
Dream House,"['Drama', 'Thriller', 'Mystery']","['Cliffjack Motion Pictures', 'Morgan Creek Productions']","['Canada', 'United States of America']",9/30/2011,84,50000000,1,508,344098,356.5,32,75,0,0.1625871
Dredd,"['Action', 'Science Fiction']","['DNA Films', 'Reliance BIG Entertainment', 'IM Global', 'Rena Film', 'Peach Trees']","['South Africa', 'United Kingdom', 'United States of America', 'India']",9/7/2012,95,50000000,1,446,2349486,6392.5,646.5,82,0,0.12556982
Drive,"['Drama', 'Action', 'Thriller', 'Crime']","['Bold Films', 'Marc Platt Productions', 'Odd Lot Entertainment', 'FilmDistrict', 'Motel Movies', 'Newbridge Film Capital']",['United States of America'],8/6/2011,100,15000000,4,2143,10542,31,2,69,98,0.000314333
Drive Angry,"['Fantasy', 'Thriller', 'Action', 'Crime']","['Summit Entertainment', 'Saturn Films', 'Nu Image Films', 'Millennium Films', 'Michael De Luca Productions']",['United States of America'],2/24/2011,105,50000000,3,529,304250,336,97,95,0,0.1037525
Due Date,"['Comedy', 'Drama']","['Legendary Pictures', 'Green Hat Films', 'Warner Bros.']",['United States of America'],11/4/2010,95,65000000,2,708,143441,140,6,109,-63,0.502913938
Easy A,['Comedy'],"['Screen Gems', 'Olive Bridge Entertainment']",['United States of America'],9/10/2010,92,8000000,3,684,8162826,16668,519,40,77,2.216755
Eat Pray Love,['Drama'],"['Columbia Pictures', 'Red Om Films', 'Plan B Entertainment']",['United States of America'],8/12/2010,133,60000000,3,818,4873965,7186,459,144,0,0.385075383
Eddie the Eagle,"['Comedy', 'Drama', 'History']","['Studio Babelsberg', 'Twentieth Century Fox Film Corporation', 'Marv Films', 'Saville Productions']","['Germany', 'United Kingdom', 'United States of America']",2/26/2016,106,23000000,2,400,313072.0556,773.6666667,24.72222222,75,0,0.264551391
Eden,"['Thriller', 'Drama']","['Ombra Films', 'Perlapartment Pictures', 'Gobsmack', 'H&H Creative Ventures']","['Malaysia', 'Spain', 'United States of America']",10/22/2015,97,2300000,5,2021,314114,579,92,389,210,0.008255217
Elysium,"['Science Fiction', 'Action', 'Drama', 'Thriller']","['TriStar Pictures', 'Media Rights Capital', 'Sony Pictures Entertainment (SPE)', 'QED International', 'Alpha Core', 'Genre Films', 'Simon Kinberg Productions']",['United States of America'],8/7/2013,109,115000000,1,349,9618469,22262,1117,122,0,0.259194722
End of Watch,"['Crime', 'Drama', 'Thriller']","['Emmett/Furla Films', 'Exclusive Media Group', 'Hedge Fund Film Partners', 'Crave Films', 'Knightsbridge Entertainment', 'Le Grisbi Productions', '5150 Action']",['United States of America'],9/20/2012,109,7000000,2,779,5102455,9545,424,137,-77,1.878954714
Endless Love,"['Drama', 'Romance']","['Universal Pictures', 'Fake Empire', 'Bluegrass Films']",['United States of America'],2/12/2014,103,20000000,1,361,17516769,41308,1875,115,0,0.20818115
Equals,"['Drama', 'Romance', 'Science Fiction']","['Scott Free Productions', 'Infinite Frameworks Studios', 'Freedom Media', 'A24', 'Route One Entertainment']",['United States of America'],7/15/2015,101,16000000,4,1871,766489,2694,193,234,-161,0.000575375
Escape from Planet Earth,"['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']","['Rainmaker Entertainment', 'Mainframe Entertainment', 'Weinstein Company, The']","['Canada', 'United States of America']",2/14/2013,89,40000000,4,566,2051744,2413,364,53,175,0.397276375
Fantastic Four,"['Action', 'Adventure', 'Science Fiction']","['Twentieth Century Fox Film Corporation', 'Marv Films', 'Marvel Entertainment', 'Constantin Film.', 'Moving Picture Company (MPC)', 'TSG Entertainment', 'Genre Films']",['United States of America'],8/5/2015,100,120000000,3,477,7765056.667,23595.33333,6667.333333,192,-84,0.4671792
Fast Five,"['Action', 'Thriller', 'Crime']","['Universal Pictures', 'Original Film', 'One Race Productions']",['United States of America'],4/20/2011,130,125000000,1,391,1904830,2877.5,82,129,0,0.68959012
Faster,"['Crime', 'Drama', 'Action', 'Thriller']","['Castle Rock Entertainment', 'TriStar Pictures', 'State Street Pictures', 'CBS Films']",['United States of America'],11/23/2010,98,24000000,3,844,6902169,5992,331,51,77,0.000583125
Fences,['Drama'],"['Paramount Pictures', 'Scott Rudin Productions', 'Bron Creative', 'MACRO']",['United States of America'],12/16/2016,139,24000000,1,345,1842540,3667.166667,165.1666667,82,0,0.00539425
Fifty Shades Darker,"['Drama', 'Romance']","['Universal Pictures', 'Perfect World Pictures (Beijing)']",['United States of America'],2/8/2017,118,55000000,2,330,16154858.67,61415.33333,7801.333333,150,-84,0.847404545
Fifty Shades of Black,"['Romance', 'Comedy']",['Open Road Films (II)'],['United States of America'],1/28/2016,92,20000000,3,686,594863,2259,195,67,0,0.2950264
Fifty Shades of Grey,"['Drama', 'Romance', 'Thriller']","['Focus Features', 'Trigger Street Productions', 'Michael De Luca Productions']",['United States of America'],2/11/2015,125,40000000,1,264,6629527.875,22026.25,1859.25,206,0,2.12928625
Filth,"['Crime', 'Drama', 'Comedy']","['Egoli Tossell Film AG', 'Steel Mill Pictures', 'Entre Chien et Loup', 'Filmgate Films', 'Logie Pictures', 'Altitude Film Entertainment', 'Film House Germany', 'Maven Pictures']","['United Kingdom', 'United States of America', 'Germany', 'Sweden', 'Belgium']",9/23/2013,97,5000000,2,483,22892,6,1,169,-63,0.0015052
Final Destination 5,"['Horror', 'Mystery']","['New Line Cinema', 'Practical Pictures', 'Parallel Zide']",['United States of America'],8/12/2011,92,47000000,1,461,882039,1492,257,96,0,0.383646723
Fire with Fire,"['Action', 'Crime', 'Drama', 'Thriller']","['Industry Entertainment', 'Grindstone Entertainment Group', 'Cheetah Vision', 'Mandalay Vision', 'Paradox Entertainment', 'Emmett/Furla Films', 'Envision Entertainment', 'Knightsbridge Entertainment']",['United States of America'],8/31/2012,97,20000000,4,1633,42695,35,1,257,-98,0.08850215
Fist Fight,['Comedy'],"['New Line Cinema', 'Village Roadshow Pictures', '21 Laps Entertainment', 'Wrigley Pictures', 'Van Brand']",['United States of America'],2/16/2017,91,20000000,2,571,2666283,7315.75,438.75,74,77,0.61009365
Flight,['Drama'],"['Paramount Pictures', 'Parkes/MacDonald Productions', 'ImageMovers']",['United States of America'],11/2/2012,138,31000000,4,2011,298246,641,24,145,-91,0.803244065
Flipped,"['Romance', 'Drama']",['Reiner / Greisman Productions'],['United States of America'],8/6/2010,89,14000000,5,503,6855.5,6,0.5,47,91,0.016016643
Florence Foster Jenkins,"['Comedy', 'Drama']","['BBC Films', 'Qwerty Films', 'Pathé']","['United Kingdom', 'United States of America']",5/6/2016,110,29000000,2,547,367291.6667,589.6666667,22.33333333,82,0,0.227631483
Focus,"['Romance', 'Comedy', 'Crime', 'Drama']","['Kramer & Sigman Films', 'RatPac-Dune Entertainment', 'Zaftig Films']",['United States of America'],2/25/2015,105,50100000,4,1155,2420675.5,3711,317.5,143,-77,0.000481816
Foxcatcher,"['Drama', 'Thriller']","['Likely Story', 'Media Rights Capital', 'Annapurna Pictures']",['United States of America'],5/19/2014,134,24000000,1,466,61415.4,84,5.2,239,0,0.011286542
Freakonomics,['Documentary'],"['Chad Troutwine Films', 'Green Film Company', 'Human Worldwide', 'Loki Films']",['United States of America'],10/1/2010,93,3000000,3,373,8689,7,0,47,140,0.010631
Free State of Jones,"['War', 'Action', 'Drama', 'History', 'Thriller']","['Larger Than Life Productions', 'Vendian Entertainment', 'Route One Films']",['United States of America'],6/24/2016,139,50000000,1,402,5174714,6304,534,166,0,0.15144412
Freeheld,"['Romance', 'Drama']","['Double Feature Films', 'Endgame Entertainment', 'High Frequency Entertainment']",['United States of America'],10/2/2015,103,7000000,1,327,1895621,11841,476,75,0,0.005426143
Frozen,"['Animation', 'Adventure', 'Family']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],11/27/2013,102,150000000,2,1056,363814159.8,729787.5,148374,66,98,0.000875967
Fun Size,['Comedy'],"['Paramount Pictures', 'Nickelodeon Movies', 'Anonymous Content', 'Fake Empire']",['United States of America'],10/25/2012,87,14000000,4,1016,66242.33333,133.6666667,7.666666667,123,-77,0.292929786
Furry Vengeance,['Comedy'],"['Summit Entertainment', 'Robert Simonds Productions', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Furry Vengeance Productions']","['United Arab Emirates', 'United States of America']",4/2/2010,92,35000000,1,401,83307,234,49,75,0,0.189358971
Gangster Squad,"['Crime', 'Drama', 'Action', 'Thriller']","['Village Roadshow Pictures', 'Lin Pictures', 'Warner Bros.', 'Langley Park Production']",['United States of America'],1/10/2013,113,60000000,2,513,150499.1667,202.8333333,11.83333333,179,70,0.284505783
Get Hard,['Comedy'],"['Gary Sanchez Productions', 'Warner Bros.']",['United States of America'],3/26/2015,100,40000000,2,853,12351764,30325,1668,116,0,0.845081325
Get Him to the Greek,['Comedy'],"['Universal Pictures', 'Spyglass Entertainment', 'Relativity Media', 'Apatow Productions']",['United States of America'],6/4/2010,109,40000000,2,640,2281538.5,2749,250,110,-63,0.439273875
Get Low,"['Comedy', 'Drama', 'Mystery']","['K5 International', 'Zanuck Independent', 'David Gundlach Productions']",['United States of America'],1/22/2010,103,7500000,3,575,58950,60,3,131,112,0.0117576
Getaway,"['Action', 'Crime']","['Dark Castle Entertainment', 'Signature Pictures', 'After Dark Films', 'Silver Reel', 'Saints LA', 'Bomar OOD', 'thefyzz', 'Dunulf Productions', 'Emmitt Productions Limited', 'ADF Acquisitions']","['Bulgaria', 'United States of America']",8/29/2013,90,18000000,1,427,2072498,5788,313.3333333,88,0,0.322584167
Ghost in the Shell,"['Action', 'Science Fiction', 'Thriller']","['Paramount Pictures', 'DreamWorks SKG', 'Shanghai Film Group', 'Reliance Entertainment', 'Arad Productions', 'Grosvenor Park Productions', 'Steven Paul Production', 'Huahua Media', 'Seaside Entertainment', 'Amblin Partners', 'Weying Galaxy Entertainment']","['Australia', 'New Zealand', 'United States of America', 'United Kingdom', 'India', 'China', 'Canada', 'Japan', 'Hong Kong']",3/29/2017,107,110000000,1,345,1168059.667,2571.555556,986.2222222,136,0,2.49E-05
Ghostbusters,"['Action', 'Fantasy', 'Comedy']","['Columbia Pictures', 'Village Roadshow Pictures', 'Montecito Picture Company, The', 'LStar Capital', 'Feigco Entertainment', 'Pascal Pictures', 'Ghostcorps']",['United States of America'],7/14/2016,116,144000000,1,320,15959850.67,106080.6667,369505.6667,137,0,0.094292715
Gifted,['Drama'],"['Fox Searchlight Pictures', 'FilmNation Entertainment', 'Dayday Films', 'Grade A Entertainment']",['United States of America'],4/12/2017,101,7000000,2,701,959100,4393,106,164,-112,0.063768571
Gimme Shelter,['Drama'],"['Day Twenty- Eight Films', 'Rishon Films']",['United States of America'],10/17/2013,101,7500000,4,1062,1197448,14124,234.5,340,-84,0.091876
Girl in Progress,"['Comedy', 'Drama']",['Pantelion Films'],['United States of America'],5/11/2012,93,5000000,1,273,12337,5,0,117,0,0.2768156
Gods of Egypt,['Fantasy'],"['Summit Entertainment', 'Mystery Clock Cinema', 'Thunder Road Pictures', 'TIK Films', 'Pyramania']","['Australia', 'United States of America']",2/25/2016,127,140000000,1,341,3451235,6470.5,999.5,102,0,0.100885021
Godzilla,"['Action', 'Science Fiction', 'Thriller']","['Toho Company', 'Legendary Pictures', 'Warner Bros.', 'Disruption Entertainment', 'RatPac-Dune Entertainment']","['Japan', 'United States of America']",5/14/2014,123,160000000,3,613,18373713.67,73404.66667,2749,157,-77,0.275297131
Going the Distance,"['Comedy', 'Drama', 'Romance']","['New Line Cinema', 'Offspring Entertainment']",['United States of America'],9/1/2010,102,32000000,1,348,70942,61,5,101,0,0.010410188
Gone Girl,"['Mystery', 'Thriller', 'Drama']","['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'New Regency Pictures', 'Pacific Standard', 'TSG Entertainment', 'Artemple - Hollywood']",['United States of America'],10/1/2014,145,61000000,2,379,780018.25,957.5,36.25,171,-84,0.614969
Gravity,"['Science Fiction', 'Thriller', 'Drama']","['Warner Bros.', 'Heyday Films', 'Esperanto Filmoj']","['United Kingdom', 'United States of America']",9/27/2013,91,105000000,2,613,775837.5,1594.5,171.5,145,-77,0.531286781
Green Lantern,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",['United States of America'],6/16/2011,114,200000000,3,647,2150791.333,3115.666667,384.3333333,214,112,0.265871515
Green Room,"['Horror', 'Crime', 'Thriller']","['Film Science', 'Broad Green Pictures']",['United States of America'],4/15/2016,95,5000000,4,1027,110830.75,581.5,39.5,194,0,0.0175968
Green Zone,"['War', 'Action', 'Adventure', 'Drama', 'Thriller']","['Universal Pictures', 'StudioCanal', 'Dentsu', 'Relativity Media', 'Working Title Films']","['Spain', 'United Kingdom', 'United States of America', 'France']",3/11/2010,115,100000000,2,742,1004388,918,89,137,-84,0.14309295
Grimsby,"['Action', 'Comedy']","['Columbia Pictures', 'Village Roadshow Pictures', 'Big Talk Productions', 'Sony Pictures Releasing', 'Sony Pictures Entertainment (SPE)', 'Working Title Films', 'Blue Sky Films', 'LStar Capital', 'Four by Two Films']","['Australia', 'United Kingdom', 'United States of America']",2/24/2016,83,35000000,3,442,3323478,7593.5,774.5,80,287,0.093095057
Grown Ups,['Comedy'],"['Columbia Pictures', 'Happy Madison Productions', 'Relativity Media']",['United States of America'],6/24/2010,102,80000000,3,728,30473,20,1,67,0,0.506332025
Grown Ups 2,['Comedy'],"['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Entertainment (SPE)']",['United States of America'],7/11/2013,100,80000000,1,459,7584354,20447,1679,102,0,0.51885715
Grudge Match,['Comedy'],"['Gerber Pictures', 'Warner Bros.']",['United States of America'],12/25/2013,113,40000000,1,596,4145420,9128,422,108,0,0.175549825
Hacksaw Ridge,"['Drama', 'History', 'War']","['Icon Productions', 'Permut Presentations', 'Pandemonium', 'Cross Creek Pictures', 'Vendian Entertainment', 'Demarest Media']","['Australia', 'United States of America']",10/7/2016,140,40000000,1,358,6281168,29915,1019.666667,75,0,0.37976895
Hall Pass,['Comedy'],"['New Line Cinema', 'Conundrum Entertainment']",['United States of America'],2/25/2011,105,36000000,3,574,1680253,1692,123,47,63,0.375982611
Hands of Stone,['Drama'],"['Weinstein Company, The', 'La Piedra Films', 'Fuego Films', 'Epicentral Studios']","['Panama', 'United States of America']",8/26/2016,105,20000000,2,748,2831979.5,1670,106,40,91,0.0875694
Hanna,"['Action', 'Thriller', 'Adventure']","['Focus Features', 'Neunte Babelsberg Film', 'Holleran Company', 'Sechzehnte Babelsberg Film']","['Germany', 'United Kingdom', 'United States of America']",4/7/2011,111,30000000,1,517,422579.5,812.5,36,109,0,0.412351633
Haywire,"['Action', 'Thriller']","['Irish Film Board', 'Relativity Media']","['Ireland', 'United States of America']",11/6/2011,93,23000000,3,824,649342,810.5,111,105,245,0.366320435
Heaven is for Real,['Drama'],"['TriStar Pictures', 'Screen Gems', 'Roth Films']",['United States of America'],4/16/2014,99,12000000,1,813,3037494.5,14502.5,1165.5,101,0,1.87685175
Heist,"['Crime', 'Action', 'Thriller']","['Emmett/Furla Films', 'Silver Plane Films', 'Mass Hysteria Entertainment', 'Tri Vision Pictures']",['United States of America'],11/13/2015,93,8900000,4,1181,1264716,2034,194,334,-84,0.879047303
Hell Baby,"['Comedy', 'Horror']",['Darko Entertainment'],['United States of America'],9/6/2013,98,2500000,2,524,3767767,19941,1504,40,189,0.001992
Hell or High Water,"['Crime', 'Drama', 'Thriller', 'Western']","['Sidney Kimmel Entertainment', 'Film 44', 'OddLot Entertainment']",['United States of America'],8/12/2016,102,12000000,1,278,1065145.857,1122.285714,47.57142857,96,0,0.051777417
Hercules,"['Action', 'Adventure']","['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Radical Studios', 'Flynn Picture Company']",['United States of America'],7/23/2014,99,100000000,2,643,163597.5,255.5,17,122,77,0.00249567
Hereafter,"['Drama', 'Fantasy']","['Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.', 'Kennedy/Marshall Company, The']",['United States of America'],10/15/2010,129,50000000,3,362,1466655,1538,108,40,0,0.00440644
Hidden Figures,['Drama'],"['Fox 2000 Pictures', 'Chernin Entertainment', 'Levantine Films']",['United States of America'],12/10/2016,127,25000000,1,228,3415646,4383.5,435.5,118,0,0.02061996
Higher Ground,"['Drama', 'Thriller']",[],['United States of America'],8/26/2011,109,2000000,4,448,12762,5,8,222,-175,0.0107475
Home Run,['Drama'],"['Samuel Goldwyn', 'Provident Films']",['United States of America'],4/19/2013,114,1200000,5,1299,274751,826,36,47,245,1.318721667
Homefront,"['Action', 'Thriller']","['Millennium Films', 'Open Road Films']",['United States of America'],11/27/2013,100,22000000,3,701,8508780,20167,775,80,196,0.314329136
Horrible Bosses,"['Comedy', 'Crime']","['New Line Cinema', 'Rat Entertainment']",['United States of America'],7/8/2011,98,35000000,1,481,1237560,2150,81,61,0,0.808633286
Horrible Bosses 2,['Comedy'],"['New Line Cinema', 'BenderSpink', 'RatPac Entertainment']",['United States of America'],11/26/2014,108,42000000,2,473,2324669.2,4353.2,218.8,150,-63,0.368033762
Hot Tub Time Machine,"['Science Fiction', 'Comedy', 'Adventure']","['United Artists', 'Metro-Goldwyn-Mayer (MGM)', 'New Crime Productions']",['United States of America'],3/26/2010,101,36000000,2,491,66539,130,11,61,182,0.389458389
Hotel Transylvania,"['Animation', 'Comedy', 'Family', 'Fantasy']","['Columbia Pictures', 'Sony Pictures Animation']",['United States of America'],9/20/2012,91,85000000,2,953,3943358,9987,541,88,91,0.500261106
Hotel Transylvania 2,"['Animation', 'Comedy', 'Family']","['Columbia Pictures', 'Sony Pictures Animation']",['United States of America'],9/21/2015,89,80000000,2,608,10700907,23922,1487.6,99,91,0.605804025
Hours,"['Drama', 'Thriller']","['The Safran Company', 'PalmStar Entertainment', 'Hours Capital']",['United States of America'],11/29/2013,97,4000000,4,2881,1562915,3689,139,334,-168,0.0846555
House at the End of the Street,"['Horror', 'Thriller']","['A Bigger Boat', 'Relativity Media', 'FilmNation Entertainment']",['United States of America'],9/21/2012,101,6900000,2,628,4744373,7991,615,180,-70,1.780758551
How to Be Single,"['Comedy', 'Romance']","['New Line Cinema', 'Flower Films', 'Metro-Goldwyn-Mayer Pictures']",['United States of America'],1/21/2016,110,38000000,1,206,7058086,36433,1541,67,0,0.470497658
How to Train Your Dragon,"['Fantasy', 'Adventure', 'Animation', 'Family']","['DreamWorks Animation', 'Vertigo Entertainment', 'Mad Hatter Entertainment']",['United States of America'],3/5/2010,98,165000000,3,666,161759,131,12,124,-77,0.265044358
How to Train Your Dragon 2,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['DreamWorks Animation', 'Mad Hatter Entertainment']",['United States of America'],6/12/2014,102,145000000,3,1083,3515978.5,15348,454.75,340,-161,0.3410436
I Am Number Four,"['Action', 'Thriller', 'Science Fiction', 'Adventure']","['DreamWorks SKG', 'Reliance BIG Entertainment', 'Bay Films', 'Touchstone Pictures']",['United States of America'],2/18/2011,109,50000000,3,602,713615,2071,73,75,0,0.38899786
I Saw the Light,"['Drama', 'Music']","['Bron Studios', 'RatPac Entertainment']",['United States of America'],2/5/2016,123,13000000,2,637,193114.5,1639.5,16.5,152,-84,0.003497769
Identical,['Thriller'],[],['United States of America'],12/1/2011,90,2000000,2,378,10465,28,0,228,-140,0.7935685
If I Stay,['Drama'],"['New Line Cinema', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],8/21/2014,106,11000000,1,442,4010539.5,20601,356.5,130,0,1.425380909
Inception,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']","['Legendary Pictures', 'Warner Bros.', 'Syncopy']","['United Kingdom', 'United States of America']",7/14/2010,148,160000000,3,766,985891.5,820.5,28.5,66,133,0.392408356
Inferno,['Thriller'],"['Columbia Pictures', 'Imagine Entertainment', 'Mid Atlantic Films', 'Sony Pictures Releasing', 'LStar Capital']","['Hungary', 'United States of America']",10/13/2016,121,75000000,3,474,8898853,19215,944.5,389,-231,5.31E-05
Infinitely Polar Bear,"['Comedy', 'Drama']","['Paper Street Films', 'Bad Robot', 'Park Pictures', 'KGB Media']",['United States of America'],1/18/2014,87,6700000,1,196,884129,4178,108,153,0,0.007014925
Inherent Vice,"['Comedy', 'Romance', 'Crime', 'Drama', 'Mystery']","['Ghoulardi Film Company', 'Warner Bros.', 'IAC Films']",['United States of America'],12/25/2014,148,20000000,1,370,3100260,6572.5,548.5,88,0,0.0164092
Inside Job,['Documentary'],"['Sony Pictures Classics', 'Sony Pictures Home Entertainment']",['United States of America'],10/8/2010,109,2000000,3,267,2988870,6136,169,47,91,0.0198245
Inside Llewyn Davis,"['Drama', 'Music']","['StudioCanal', 'CBS Films', 'Anton Capital Entertainment (ACE)']","['United States of America', 'France', 'United Kingdom']",10/6/2013,105,11000000,2,509,416389.5,1065.25,30.75,140,119,0.036855545
Insidious,"['Horror', 'Thriller']","['Alliance Films', 'IM Global', 'Stage 6 Films', 'Haunted Movies']","['United States of America', 'Canada']",9/13/2010,103,1500000,1,199,17801491,23155,1561,309,0,8.847642667
Insurgent,"['Adventure', 'Science Fiction', 'Thriller']","['Summit Entertainment', 'Mandeville Films', 'Red Wagon Entertainment', 'NeoReel']",['United States of America'],3/18/2015,119,110000000,1,958,2886441.222,17099.75,686,101,0,0.475124364
Interstellar,"['Adventure', 'Drama', 'Science Fiction']","['Paramount Pictures', 'Legendary Pictures', 'Warner Bros.', 'Syncopy', 'Lynda Obst Productions']","['Canada', 'United States of America', 'United Kingdom']",11/5/2014,169,165000000,4,528,6619449.222,17286.22222,846.3333333,101,-63,0.287941576
Into the Woods,"['Fantasy', 'Comedy', 'Music']","['Walt Disney Pictures', 'Marc Platt Productions', 'Lucamar Productions']",['United States of America'],12/25/2014,125,50000000,2,356,6125364.333,17674.33333,955.3333333,151,-98,0.62103846
Iron Man 2,"['Adventure', 'Action', 'Science Fiction']",['Marvel Studios'],['United States of America'],4/28/2010,124,200000000,3,604,581762,1940,94,136,-84,0.6406124
Iron Man 3,"['Action', 'Adventure', 'Science Fiction']",['Marvel Studios'],"['China', 'United States of America']",4/18/2013,130,200000000,2,332,22090042.33,68627.66667,3120.333333,179,-105,0.870722925
Irrational Man,"['Mystery', 'Drama']","['Sony Pictures', 'Gravier Productions', 'Perdido Productions']",['United States of America'],7/17/2015,95,11000000,1,293,107612,215,14,82,0,0.015937455
It Comes at Night,"['Horror', 'Mystery', 'Thriller']","['Animal Kingdom', 'A24']",['United States of America'],6/9/2017,91,5000000,2,228,2447656,9211,690,40,84,1.197674
It Follows,"['Horror', 'Thriller']","['Northern Lights Films', 'Animal Kingdom', 'Two Flints']",['United States of America'],2/4/2015,100,2000000,3,741,5848473,13310,1041,136,0,0.0800445
Jack and Jill,['Comedy'],"['Columbia Pictures', 'Happy Madison Productions', 'Broken Road Productions']",['United States of America'],11/11/2011,91,79000000,1,442,634970.5,1447.5,2894,124,0,0.316500949
Jackass 3D,"['Comedy', 'Documentary', 'Action']",['MTV Films'],"['United States of America', 'Romania']",10/15/2010,94,20000000,1,304,19598072,40126,1150,75,0,2.51768205
Jackie,['Drama'],"['Fox Searchlight Pictures', 'Why Not Productions', 'Wild Bunch', 'Protozoa Pictures', 'Bliss Media', 'LD Entertainment', 'Fabula', 'Endemol Shine Studios', 'Jackie Productions (II)']","['Chile', 'France', 'United States of America']",12/2/2016,100,9000000,2,590,4275427,13768,852,61,280,0.030968333
Jane Got a Gun,"['Action', 'Drama', 'Western']","['Handsomecharlie Films', 'Unanimous Pictures', 'Straight Up Films', '1821 Pictures', 'Scott Pictures']",['United States of America'],1/1/2016,98,25000000,2,430,285833,437,31,75,154,0.03342288
Jem and the Holograms,"['Drama', 'Music', 'Adventure', 'Fantasy']","['Universal Pictures', 'Blumhouse Productions', 'Hasbro Studios', 'Allspark Pictures']",['United States of America'],10/22/2015,119,5000000,1,285,1913412,2572,10431,165,0,0.275064
Jersey Boys,"['Music', 'Drama']",['Warner Bros.'],['United States of America'],6/5/2014,134,40000000,1,292,1614458,4506,141,53,0,0.332984275
Jobs,"['Drama', 'History']","['Open Road Films', 'Dillywood', 'Five Star Institute', 'Silver Reel']",['United States of America'],8/16/2013,128,12000000,5,1602,2235773,13040,908,54,147,0.559491667
John Wick,"['Action', 'Thriller']","['Summit Entertainment', 'Warner Bros.', '87Eleven', 'DefyNite Films', 'MJW Films']","['Canada', 'China', 'United States of America']",10/22/2014,101,20000000,1,280,5533555.5,8778.5,357.5,59,0,0.7207961
Jonah Hex,"['Action', 'Western', 'Drama', 'Fantasy', 'Thriller']",['Warner Bros.'],['United States of America'],6/18/2010,80,47000000,3,628,36043,26,5,47,287,0.114454574
Joy,"['Drama', 'Comedy']","['Fox 2000 Pictures', 'Davis Entertainment', 'Annapurna Pictures', 'TSG Entertainment']",['United States of America'],12/24/2015,124,60000000,2,628,8520868.5,18372.5,1979.5,165,-98,0.283586133
Jumping the Broom,['Comedy'],"['TriStar Pictures', 'Stage 6 Films', 'Sony Pictures Worldwide Acquisitions (SPWA)', 'TDJ Enterprises / New Dimensions Entertainment', 'Our Stories Films']",['United States of America'],5/6/2011,112,6600000,3,670,4336442,4522,483,75,105,2.305376818
Jupiter Ascending,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']","['Village Roadshow Pictures', 'Dune Entertainment', 'Anarchos Productions', 'Warner Bros.']",['United States of America'],2/4/2015,124,176000003,3,1118,3718233,8510,658.6666667,318,-70,0.104388475
Keanu,"['Action', 'Comedy']",['New Line Cinema'],['United States of America'],4/21/2016,94,15000000,1,648,1948220.5,10806,428.5,95,0,0.630214933
